URL,Nome,Plataformas,Preço,Data_Lancamento
https://store.steampowered.com/app/1967630/Survival_Fountain_of_Youth/,Survival: Fountain of Youth,win,"R$83,06","21 May, 2024"
https://store.steampowered.com/app/584095/Little_Nightmares_The_Depths_DLC/,Little Nightmares The Depths DLC,win,"R$16,90","6 Jul, 2017"
https://store.steampowered.com/app/598330/SimAirport/,SimAirport,"win, mac, linux","R$73,99","28 Feb, 2020"
https://store.steampowered.com/app/2971190/Train_Sim_World_5_London_Overground_Mildmay_line_Stratford__Willesden_Junction_Route_AddOn/,Train Sim World® 5: London Overground Mildmay line: Stratford - Willesden Junction Route Add-On,win,"R$88,99","4 Mar, 2025"
https://store.steampowered.com/bundle/37318/SnowRunner__4Year_Anniversary_Edition/,SnowRunner - 4-Year Anniversary Edition,"win, mac","R$ 266,50",
https://store.steampowered.com/app/659540/Warsim_The_Realm_of_Aslona/,Warsim: The Realm of Aslona,win,"R$29,99","20 Dec, 2022"
https://store.steampowered.com/app/3177280/Restaurant_Owner_A_Restaurant_Simulator/,Restaurant Owner: A Restaurant Simulator,win,"R$37,81","10 Apr, 2025"
https://store.steampowered.com/app/958370/Monster_Prom_Second_Term/,Monster Prom: Second Term,"win, mac, linux","R$12,39","14 Feb, 2019"
https://store.steampowered.com/app/1924400/Hand_of_Doom/,Hand of Doom,win,"R$13,19","16 May, 2023"
https://store.steampowered.com/app/948740/AI_The_Somnium_Files/,AI: The Somnium Files,win,"R$75,49","17 Sep, 2019"
https://store.steampowered.com/app/1325890/SILT/,SILT,win,"R$28,99","1 Jun, 2022"
https://store.steampowered.com/app/2981410/The_Talos_Principle_2__Road_to_Elysium/,The Talos Principle 2 - Road to Elysium,win,"R$59,99","14 Jun, 2024"
https://store.steampowered.com/app/1652250/Tales__Tactics/,Tales & Tactics,win,"R$54,99","15 Aug, 2024"
https://store.steampowered.com/app/1128000/Cube_World/,Cube World,win,"R$37,99","30 Sep, 2019"
https://store.steampowered.com/app/480650/YuGiOh_Legacy_of_the_Duelist/,Yu-Gi-Oh! Legacy of the Duelist,win,"R$39,00","7 Dec, 2016"
https://store.steampowered.com/app/824600/HROT/,HROT,win,"R$59,99","16 May, 2023"
https://store.steampowered.com/app/223597/The_Sims_3_University_Life/,The Sims 3: University Life,win,"R$79,00","5 Mar, 2013"
https://store.steampowered.com/app/707030/POSTAL_4_No_Regerts/,POSTAL 4: No Regerts,win,"R$107,99","20 Apr, 2022"
https://store.steampowered.com/app/1543030/Sword_and_Fairy_7/,Sword and Fairy 7,win,"R$98,99","22 Oct, 2021"
https://store.steampowered.com/app/3087650/A_Shelter_Full_of_Cats/,A Shelter Full of Cats,"win, linux","R$14,90","9 Dec, 2024"
https://store.steampowered.com/bundle/41121/V_Rising__Legacy_of_Castlevania_Premium_Bundle/,V Rising - Legacy of Castlevania Premium Bundle,win,"Your Price:R$ 145,78",
https://store.steampowered.com/app/2106840/PARANORMASIGHT_The_Seven_Mysteries_of_Honjo/,PARANORMASIGHT: The Seven Mysteries of Honjo,win,"R$90,00","8 Mar, 2023"
https://store.steampowered.com/app/1033950/Lamentum/,Lamentum,"win, linux","R$12,49","27 Aug, 2021"
https://store.steampowered.com/app/909150/Cube_Escape_Paradox__Chapter_2/,Cube Escape: Paradox - Chapter 2,"win, mac","R$10,49","20 Sep, 2018"
https://store.steampowered.com/app/1948120/Prison_Architect__Gangs/,Prison Architect - Gangs,"win, mac, linux","R$21,99","14 Jun, 2022"
https://store.steampowered.com/bundle/27129/Cute_and_Doom/,Cute and Doom,"win, mac","R$ 38,50",
https://store.steampowered.com/bundle/5657/Euro_Truck_Simulator_2_Cargo_Bundle/,Euro Truck Simulator 2 Cargo Bundle,"win, mac, linux","Your Price:R$ 38,61",
https://store.steampowered.com/app/359510/Tangle_Tower/,Tangle Tower,"win, mac","R$59,99","22 Oct, 2019"
https://store.steampowered.com/app/814540/Changed/,Changed,win,"R$16,99","4 Apr, 2018"
https://store.steampowered.com/app/2510770/Stella_of_The_End/,Stella of The End,win,"R$37,99","26 Sep, 2023"
https://store.steampowered.com/app/2207440/LOK_Digital/,LOK Digital,"win, mac","R$37,59","11 Dec, 2024"
https://store.steampowered.com/app/1954130/Meifumado/,Meifumado,win,"R$32,89","18 Jul, 2024"
https://store.steampowered.com/app/1522870/Supraland_Six_Inches_Under/,Supraland Six Inches Under,win,"R$11,99","14 Jan, 2022"
https://store.steampowered.com/app/1674920/Sovereign_Syndicate/,Sovereign Syndicate,win,"R$29,99","15 Jan, 2024"
https://store.steampowered.com/app/562010/Tanki_Online/,Tanki Online,"win, mac, linux",Free,"2 Mar, 2017"
https://store.steampowered.com/app/405830/Turok_2_Seeds_of_Evil/,Turok 2: Seeds of Evil,"win, mac, linux","R$36,99","16 Mar, 2017"
https://store.steampowered.com/bundle/46058/Barn_Finders_x_Storage_Hunter_Simulator__Auction_Master/,Barn Finders x Storage Hunter Simulator - Auction Master,win,"R$ 52,09",
https://store.steampowered.com/app/2441270/Kill_The_Crows/,Kill The Crows,"win, mac","R$16,99","21 Aug, 2023"
https://store.steampowered.com/app/572890/Pikuniku/,Pikuniku,"win, mac, linux","R$41,99","24 Jan, 2019"
https://store.steampowered.com/app/1377580/Soulworker/,Soulworker,win,Free,"12 May, 2021"
https://store.steampowered.com/app/453480/Shadowverse_CCG/,Shadowverse CCG,"win, mac",Free,"28 Oct, 2016"
https://store.steampowered.com/app/2458560/Zoochosis/,Zoochosis,win,"R$73,99","30 Sep, 2024"
https://store.steampowered.com/app/250620/Among_the_Sleep__Enhanced_Edition/,Among the Sleep - Enhanced Edition,"win, mac, linux","R$32,99","29 May, 2014"
https://store.steampowered.com/app/2545710/Tony_Hawks_Pro_Skater_3__4/,Tony Hawk's™ Pro Skater™ 3 + 4,win,"R$269,90","11 Jul, 2025"
https://store.steampowered.com/app/1552350/The_Jackbox_Party_Pack_8/,The Jackbox Party Pack 8,"win, mac, linux","R$88,99","13 Oct, 2021"
https://store.steampowered.com/app/1206340/Hades_Original_Soundtrack/,Hades Original Soundtrack,music,"R$32,99","10 Dec, 2019"
https://store.steampowered.com/app/3263210/Subway_Exorcist_Girl/,Subway Exorcist Girl,win,"R$13,59","25 Jan, 2025"
https://store.steampowered.com/app/354160/WRC_5_FIA_World_Rally_Championship/,WRC 5 FIA World Rally Championship,win,"R$2,06","8 Oct, 2015"
https://store.steampowered.com/app/2378910/Settlements_Rising/,Settlements Rising,win,"R$57,99","20 Jan, 2025"
https://store.steampowered.com/app/1520470/Soul_Dossier/,Soul Dossier,win,Free,"29 Mar, 2021"
https://store.steampowered.com/app/375820/Human_Resource_Machine/,Human Resource Machine,"win, mac, linux","R$46,99","15 Oct, 2015"
https://store.steampowered.com/app/224180/Borderlands_2_Ultimate_Vault_Hunter_Upgrade_Pack_2/,Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,"win, mac, linux","R$7,99","3 Sep, 2013"
https://store.steampowered.com/app/1227650/BangOn_Balls_Chronicles/,Bang-On Balls: Chronicles,win,"R$33,20","5 Oct, 2023"
https://store.steampowered.com/app/1293180/SuchArt_Genius_Artist_Simulator/,SuchArt: Genius Artist Simulator,win,"R$35,99","13 Oct, 2022"
https://store.steampowered.com/app/1519090/Welcome_to_ParadiZe/,Welcome to ParadiZe,win,"R$90,99","29 Feb, 2024"
https://store.steampowered.com/app/1343500/Warhammer_Vermintide_2__Grail_Knight_Career/,Warhammer: Vermintide 2 - Grail Knight Career,win,"R$6,89","23 Jun, 2020"
https://store.steampowered.com/app/3352300/The_Electrifying_Incident_A_Monster_MiniExpedition/,The Electrifying Incident: A Monster Mini-Expedition,"win, mac","R$15,29","15 Apr, 2025"
https://store.steampowered.com/app/1744080/DRAGON_BALL_XENOVERSE_2__Legendary_Pack_2/,DRAGON BALL XENOVERSE 2 - Legendary Pack 2,win,"R$38,90","5 Nov, 2021"
https://store.steampowered.com/app/2352340/Suzerain_Kingdom_of_Rizia/,Suzerain: Kingdom of Rizia,"win, mac","R$32,99","25 Mar, 2024"
https://store.steampowered.com/app/2148903/Cities_Skylines__Content_Creator_Pack_Map_Pack_2/,Cities: Skylines - Content Creator Pack: Map Pack 2,"win, mac, linux","R$21,99","13 Dec, 2022"
https://store.steampowered.com/app/1157390/King_Arthur_Knights_Tale/,King Arthur: Knight's Tale,win,"R$121,99","26 Apr, 2022"
https://store.steampowered.com/app/2676000/Combat_Mission_Final_Blitzkrieg/,Combat Mission: Final Blitzkrieg,win,"R$162,00","25 Jan, 2024"
https://store.steampowered.com/app/242640/Styx_Master_of_Shadows/,Styx: Master of Shadows,win,"R$69,99","7 Oct, 2014"
https://store.steampowered.com/app/3260210/Songs_of_Conquest__Vanir/,Songs of Conquest - Vanir,"win, mac","R$38,49","17 Dec, 2024"
https://store.steampowered.com/app/844850/Tower_Hunter_Erzas_Trial/,Tower Hunter: Erza's Trial,win,"R$2,79","12 Oct, 2019"
https://store.steampowered.com/app/882100/XCOM_Chimera_Squad/,XCOM®: Chimera Squad,win,"R$14,85","24 Apr, 2020"
https://store.steampowered.com/app/1232460/Onee_Chanbara_ORIGIN/,Onee Chanbara ORIGIN,win,"R$109,99","14 Oct, 2020"
https://store.steampowered.com/app/1092291/DOA6__THE_KING_OF_FIGHTERS_XIV_Mashup_Content_Set/,DOA6  THE KING OF FIGHTERS XIV Mashup Content Set,win,"R$23,19","17 Jun, 2019"
https://store.steampowered.com/app/1215390/Animal_Revolt_Battle_Simulator/,Animal Revolt Battle Simulator,win,"R$49,99","15 Apr, 2022"
https://store.steampowered.com/app/3116640/Torque_Drift_2/,Torque Drift 2,win,"R$49,99","28 Nov, 2024"
https://store.steampowered.com/app/2658470/Is_this_Game_Trying_to_Kill_Me/,Is this Game Trying to Kill Me?,win,"R$39,00","13 Nov, 2024"
https://store.steampowered.com/app/443110/Armored_Warfare/,Armored Warfare,win,Free,"17 Nov, 2017"
https://store.steampowered.com/app/1017510/Overcooked_2__Night_of_the_Hangry_Horde/,Overcooked! 2 - Night of the Hangry Horde,"win, mac, linux","R$10,34","13 Jun, 2019"
https://store.steampowered.com/app/1610440/Minds_Beneath_Us/,Minds Beneath Us,win,"R$59,99","31 Jul, 2024"
https://store.steampowered.com/app/1933030/Atlas_Fallen__Ruin_Rising_Pack/,Atlas Fallen - Ruin Rising Pack,win,"R$7,45","9 Aug, 2023"
https://store.steampowered.com/app/2338140/Dokapon_Kingdom_Connect/,Dokapon Kingdom: Connect,win,"R$134,99","7 Sep, 2023"
https://store.steampowered.com/app/2133640/Hunt_Showdown_1896__Fear_The_Reaper/,Hunt: Showdown 1896 – Fear The Reaper,win,"R$25,99","25 Oct, 2022"
https://store.steampowered.com/app/290100/Bulwark_Evolution_Falconeer_Chronicles/,Bulwark Evolution: Falconeer Chronicles,win,"R$55,69","26 Mar, 2024"
https://store.steampowered.com/app/2436570/DRAGON_QUEST_BUILDERS/,DRAGON QUEST BUILDERS,win,"R$119,90","13 Feb, 2024"
https://store.steampowered.com/app/2148901/Cities_Skylines__Financial_Districts/,Cities: Skylines - Financial Districts,"win, mac, linux","R$28,99","13 Dec, 2022"
https://store.steampowered.com/app/1520470/Soul_Dossier/,Soul Dossier,win,Free,"29 Mar, 2021"
https://store.steampowered.com/app/1221700/Walking_Zombie_2__Mega_Pack/,Walking Zombie 2 - Mega Pack,win,"R$37,99","30 Mar, 2020"
https://store.steampowered.com/app/219890/Antichamber/,Antichamber,"win, mac, linux","R$34,99","31 Jan, 2013"
https://store.steampowered.com/app/1687000/Fading_Afternoon/,Fading Afternoon,win,"R$59,99","14 Sep, 2023"
https://store.steampowered.com/app/304380/Arma_3_Helicopters/,Arma 3 Helicopters,"win, mac","R$24,99","4 Nov, 2014"
https://store.steampowered.com/app/1935900/Root_Exiles__Partisans__Vagabonds/,Root: Exiles & Partisans & Vagabonds,"win, mac","R$13,27","3 May, 2022"
https://store.steampowered.com/app/3177970/Bioweaver/,Bioweaver,"win, mac, linux","R$23,50","16 Nov, 2024"
https://store.steampowered.com/app/2104870/Stranded_Alien_Dawn__Robots_and_Guardians/,Stranded: Alien Dawn - Robots and Guardians,win,"R$41,99","7 Nov, 2023"
https://store.steampowered.com/app/975680/METAL_SLUG_XX/,METAL SLUG XX,win,"R$37,99","31 Jan, 2019"
https://store.steampowered.com/app/550340/Umineko_Golden_Fantasia/,Umineko: Golden Fantasia,win,"R$47,49","8 Dec, 2017"
https://store.steampowered.com/app/601670/Arma_3_Jets/,Arma 3 Jets,"win, mac","R$24,99","16 May, 2017"
https://store.steampowered.com/app/2210/Quake_4/,Quake 4,win,"R$32,99","4 Aug, 2011"
https://store.steampowered.com/app/1386931/Automobilista_2__Nrburgring_Pack/,Automobilista 2 - Nürburgring Pack,win,"R$29,99","13 Nov, 2020"
https://store.steampowered.com/app/1931910/theHunter_Call_of_the_Wild__Revontuli_Coast/,theHunter: Call of the Wild™ - Revontuli Coast,win,"R$26,49","28 Jun, 2022"
https://store.steampowered.com/app/2675870/American_Truck_Simulator__Michelin_Fan_Pack/,American Truck Simulator - Michelin Fan Pack,"win, mac, linux","R$9,59","7 Dec, 2023"
https://store.steampowered.com/app/1244630/House_Builder/,House Builder,win,"R$56,95","15 Jan, 2024"
https://store.steampowered.com/app/1122680/The_Artful_Escape/,The Artful Escape,win,"R$22,39","9 Sep, 2021"
https://store.steampowered.com/app/2059670/Moss_Book_II/,Moss: Book II,"win, group_separator","R$59,99","20 Oct, 2022"
https://store.steampowered.com/app/473690/Absolver/,Absolver,win,"R$88,99","29 Aug, 2017"
https://store.steampowered.com/app/3170540/Backyard_Baseball_97/,Backyard Baseball '97,win,"R$32,99","10 Oct, 2024"
https://store.steampowered.com/sub/4156/,Commandos Pack,win,"R$69,00","13 Apr, 2010"
https://store.steampowered.com/app/855860/Superfighters_Deluxe/,Superfighters Deluxe,win,"R$19,99","30 Nov, 2018"
https://store.steampowered.com/app/1051700/Dont_Starve_Together_Wortox_Deluxe_Chest/,Don't Starve Together: Wortox Deluxe Chest,"win, mac, linux","R$10,34","28 Mar, 2019"
https://store.steampowered.com/bundle/30686/Sifu_Deluxe_Edition/,Sifu Deluxe Edition,"win, music","Your Price:R$ 118,19",
https://store.steampowered.com/app/2357910/Home_Safety_Hotline/,Home Safety Hotline,win,"R$46,99","16 Jan, 2024"
https://store.steampowered.com/app/757310/Sable/,Sable,win,"R$73,99","23 Sep, 2021"
https://store.steampowered.com/app/35700/Trine_Enchanted_Edition/,Trine Enchanted Edition,"win, mac, linux","R$27,99","2 Jul, 2009"
https://store.steampowered.com/app/252610/Death_Road_to_Canada/,Death Road to Canada,"win, mac, linux","R$27,99","22 Jul, 2016"
https://store.steampowered.com/app/1576410/Hunt_Showdown_1896__The_Prodigal_Daughter/,Hunt: Showdown 1896 - The Prodigal Daughter,win,"R$17,99","22 Mar, 2021"
https://store.steampowered.com/app/382110/Virtual_Desktop_Classic/,Virtual Desktop Classic,"win, group_separator","R$46,99","31 Mar, 2016"
https://store.steampowered.com/app/2744630/SteamWorld_Build_Mechanized_DLC/,SteamWorld Build Mechanized DLC,win,"R$23,09","4 Apr, 2024"
https://store.steampowered.com/app/1079800/Pistol_Whip/,Pistol Whip,"win, group_separator","R$88,99","7 Nov, 2019"
https://store.steampowered.com/app/924750/Harold_Halibut/,Harold Halibut,win,"R$101,99","16 Apr, 2024"
https://store.steampowered.com/app/758870/Kynseed/,Kynseed,win,"R$73,99","6 Dec, 2022"
https://store.steampowered.com/app/985900/Young_Souls/,Young Souls,win,"R$73,99","10 Mar, 2022"
https://store.steampowered.com/bundle/33713/OneTwo_Combo_Bundle_Punch_Club_Franchise/,One-Two Combo Bundle: Punch Club Franchise,win,"Your Price:R$ 79,03",
https://store.steampowered.com/bundle/2485/Hard_West_Collection/,Hard West Collection,win,"R$ 38,18",
https://store.steampowered.com/app/475550/Beholder/,Beholder,"win, mac, linux","R$44,49","9 Nov, 2016"
https://store.steampowered.com/app/1866180/Hooked_on_You_A_Dead_by_Daylight_Dating_Sim/,Hooked on You: A Dead by Daylight Dating Sim™,win,"R$24,99","3 Aug, 2022"
https://store.steampowered.com/app/1618380/Spellmasons/,Spellmasons,"win, mac","R$15,00","31 Jan, 2023"
https://store.steampowered.com/app/1515950/Capcom_Arcade_Stadium/,Capcom Arcade Stadium,win,Free,"24 May, 2021"
https://store.steampowered.com/app/552590/The_Sexy_Brutale/,The Sexy Brutale,win,"R$9,24","11 Apr, 2017"
https://store.steampowered.com/bundle/48840/Anything_But_Cards/,Anything But Cards,win,"R$ 62,08",
https://store.steampowered.com/app/239200/Amnesia_A_Machine_for_Pigs/,Amnesia: A Machine for Pigs,"win, mac, linux","R$5,99","10 Sep, 2013"
https://store.steampowered.com/app/1785940/COVEN/,COVEN,"win, linux","R$37,59","24 Oct, 2024"
https://store.steampowered.com/app/1730700/We_Love_Katamari_REROLL_Royal_Reverie/,We Love Katamari REROLL+ Royal Reverie,win,"R$122,50","1 Jun, 2023"
https://store.steampowered.com/app/3037030/Hunt_Showdown_1896__Bones_and_Bounties/,Hunt: Showdown 1896 - Bones and Bounties,win,"R$29,99","26 Sep, 2024"
https://store.steampowered.com/app/3259120/Disney_Dreamlight_Valley_The_Storybook_Vale/,Disney Dreamlight Valley: The Storybook Vale,win,"R$112,45","20 Nov, 2024"
https://store.steampowered.com/app/2882870/Doll_Impostor/,Doll Impostor,"win, group_separator","R$15,27","28 Mar, 2024"
https://store.steampowered.com/app/387340/Hyperdimension_Neptunia_U_Action_Unleashed/,Hyperdimension Neptunia U: Action Unleashed,win,"R$28,99","21 Mar, 2016"
https://store.steampowered.com/app/1176870/Portal_Knights__Druids_Furfolk_and_Relic_Defense/,"Portal Knights - Druids, Furfolk, and Relic Defense",win,"R$20,69","20 Feb, 2020"
https://store.steampowered.com/bundle/35839/Mediterranean_Bundle/,Mediterranean Bundle,"win, mac, linux","Your Price:R$ 136,77",
https://store.steampowered.com/app/1535220/CarX_Drift_Racing_Online__Season_Pass/,CarX Drift Racing Online - Season Pass,win,"R$73,99","15 Feb, 2021"
https://store.steampowered.com/app/235580/Sid_Meiers_Civilization_V_Brave_New_World/,Sid Meier's Civilization V: Brave New World,"win, mac, linux","R$44,99","9 Jul, 2013"
https://store.steampowered.com/app/3413590/Raid_Auctus/,Raid Auctus,win,"R$16,99","1 Apr, 2025"
https://store.steampowered.com/app/1614440/B_Path_of_the_Teal_Lotus/,Bō: Path of the Teal Lotus,win,"R$59,99","17 Jul, 2024"
https://store.steampowered.com/app/1848450/Nightmare_of_Decay/,Nightmare of Decay,win,"R$5,44","3 May, 2022"
https://store.steampowered.com/app/2198610/DREDGE__Digital_Artbook/,DREDGE - Digital Artbook,"win, mac, linux","R$10,53","30 Mar, 2023"
https://store.steampowered.com/app/1330000/Stolen_Realm/,Stolen Realm,"win, mac","R$59,99","8 Mar, 2024"
https://store.steampowered.com/app/2433000/Call_of_Duty_Modern_Warfare_II__Graffiti_Tactical_Pro_Pack/,Call of Duty®: Modern Warfare® II - Graffiti Tactical: Pro Pack,win,"R$91,90","19 Jul, 2023"
https://store.steampowered.com/app/3117180/Monster_Hunter_Wilds__Hairstyle_Heros_Topknot/,Monster Hunter Wilds - Hairstyle: Hero's Topknot,win,"R$11,00","28 Feb, 2025"
https://store.steampowered.com/app/1005971/iVRy_Driver_for_SteamVR_PSVR_Premium_Edition/,iVRy Driver for SteamVR (PSVR Premium Edition),win,"R$94,99","23 Jan, 2019"
https://store.steampowered.com/app/2917030/Echocalypse_The_Scarlet_Covenant/,Echocalypse: The Scarlet Covenant,win,Free,"7 Jun, 2024"
https://store.steampowered.com/app/3445920/Warframe_Lavos_Prime__Accessories_Pack/,Warframe: Lavos Prime - Accessories Pack,win,"R$114,95","12 Feb, 2025"
https://store.steampowered.com/app/1786790/Magical_Girl_Celesphonia/,Magical Girl Celesphonia,win,"R$37,99","7 May, 2022"
https://store.steampowered.com/bundle/40734/Valiant_Hearts_The_Collection/,Valiant Hearts: The Collection,win,"R$ 67,18",
https://store.steampowered.com/app/488470/Hero_Siege__Shaman_Class/,Hero Siege - Shaman Class,"win, mac, linux","R$20,49","20 Jun, 2016"
https://store.steampowered.com/app/1697700/Whos_Lila/,Who's Lila?,win,"R$24,89","23 Feb, 2022"
https://store.steampowered.com/app/1947500/The_Walking_Dead_Saints__Sinners__Chapter_2_Retribution/,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,"win, group_separator","R$32,99","21 Mar, 2023"
https://store.steampowered.com/app/1125020/Frostpunk_The_Rifts/,Frostpunk: The Rifts,"win, mac","R$16,99","27 Aug, 2019"
